DateTime,Close
2023-05-30 22:00, 1.07311
2023-05-30 22:30, 1.07320
2023-05-30 23:00, 1.07349
2023-05-30 23:30, 1.07316
2023-05-31 00:00, 1.07306
2023-05-31 00:30, 1.07350
2023-05-31 01:00, 1.07304
2023-05-31 01:30, 1.07132
2023-05-31 02:00, 1.07080
2023-05-31 02:30, 1.07046
2023-05-31 03:00, 1.06986
2023-05-31 03:30, 1.06977
2023-05-31 04:00, 1.06987
2023-05-31 04:30, 1.06980
2023-05-31 05:00, 1.06943
2023-05-31 05:30, 1.06972
2023-05-31 06:00, 1.06858
2023-05-31 06:30, 1.06847
2023-05-31 07:00, 1.06782
2023-05-31 07:30, 1.06740
2023-05-31 08:00, 1.06704
2023-05-31 08:30, 1.06597
2023-05-31 09:00, 1.06723
2023-05-31 09:30, 1.06759
2023-05-31 10:00, 1.06720
2023-05-31 10:30, 1.06762
2023-05-31 11:00, 1.06820
2023-05-31 11:30, 1.06795
2023-05-31 12:00, 1.06824
2023-05-31 12:30, 1.06807
2023-05-31 13:00, 1.06857
2023-05-31 13:30, 1.06915
2023-05-31 14:00, 1.06640
2023-05-31 14:30, 1.06612
2023-05-31 15:00, 1.06554
2023-05-31 15:30, 1.06525
2023-05-31 16:00, 1.06453
2023-05-31 16:30, 1.06378
2023-05-31 17:00, 1.06482
2023-05-31 17:30, 1.06630
2023-05-31 18:00, 1.06751
2023-05-31 18:30, 1.06741
2023-05-31 19:00, 1.06730
2023-05-31 19:30, 1.06862
2023-05-31 20:00, 1.06899
2023-05-31 20:30, 1.06887
2023-05-31 21:00, 1.06866
2023-05-31 21:30, 1.06867
2023-05-31 22:00, 1.06891
2023-05-31 22:30, 1.06928
2023-05-31 23:00, 1.06958
2023-05-31 23:30, 1.06933
2023-06-01 00:00, 1.06932
2023-06-01 00:30, 1.06865
2023-06-01 01:00, 1.06873
2023-06-01 01:30, 1.06913
2023-06-01 02:00, 1.06884
2023-06-01 02:30, 1.06904
2023-06-01 03:00, 1.06899
2023-06-01 03:30, 1.06870
2023-06-01 04:00, 1.06907
2023-06-01 04:30, 1.06815
2023-06-01 05:00, 1.06817
2023-06-01 05:30, 1.06771
2023-06-01 06:00, 1.06796
2023-06-01 06:30, 1.06842
2023-06-01 07:00, 1.06723
2023-06-01 07:30, 1.06701
2023-06-01 08:00, 1.06744
2023-06-01 08:30, 1.06863
2023-06-01 09:00, 1.06905
2023-06-01 09:30, 1.07087
2023-06-01 10:00, 1.07041
2023-06-01 10:30, 1.07087
2023-06-01 11:00, 1.07087
2023-06-01 11:30, 1.07060
2023-06-01 12:00, 1.06926
2023-06-01 12:30, 1.07080
2023-06-01 13:00, 1.07122
2023-06-01 13:30, 1.07281
2023-06-01 14:00, 1.07259
2023-06-01 14:30, 1.07314
2023-06-01 15:00, 1.07371
2023-06-01 15:30, 1.07507
2023-06-01 16:00, 1.07535
2023-06-01 16:30, 1.07598
2023-06-01 17:00, 1.07605
2023-06-01 17:30, 1.07641
2023-06-01 18:00, 1.07673
2023-06-01 18:30, 1.07617
2023-06-01 19:00, 1.07602
2023-06-01 19:30, 1.07624
2023-06-01 20:00, 1.07595
2023-06-01 20:30, 1.07615
2023-06-01 21:00, 1.07606
2023-06-01 21:30, 1.07597
2023-06-01 22:00, 1.07634
2023-06-01 22:30, 1.07651
2023-06-01 23:00, 1.07600
2023-06-01 23:30, 1.07604
2023-06-02 00:00, 1.07601
2023-06-02 00:30, 1.07617
2023-06-02 01:00, 1.07614
2023-06-02 01:30, 1.07614
2023-06-02 02:00, 1.07650
2023-06-02 02:30, 1.07654
2023-06-02 03:00, 1.07680
2023-06-02 03:30, 1.07680
2023-06-02 04:00, 1.07678
2023-06-02 04:30, 1.07630
2023-06-02 05:00, 1.07641
2023-06-02 05:30, 1.07713
2023-06-02 06:00, 1.07705
2023-06-02 06:30, 1.07708
2023-06-02 07:00, 1.07739
2023-06-02 07:30, 1.07618
2023-06-02 08:00, 1.07661
2023-06-02 08:30, 1.07742
2023-06-02 09:00, 1.07642
2023-06-02 09:30, 1.07671
2023-06-02 10:00, 1.07693
2023-06-02 10:30, 1.07673
2023-06-02 11:00, 1.07667
2023-06-02 11:30, 1.07576
2023-06-02 12:00, 1.07615
2023-06-02 12:30, 1.07474
2023-06-02 13:00, 1.07670
2023-06-02 13:30, 1.07421
2023-06-02 14:00, 1.07281
2023-06-02 14:30, 1.07232
2023-06-02 15:00, 1.07291
2023-06-02 15:30, 1.07231
2023-06-02 16:00, 1.07133
2023-06-02 16:30, 1.07098
2023-06-02 17:00, 1.07153
2023-06-02 17:30, 1.07100
2023-06-02 18:00, 1.07112
2023-06-02 18:30, 1.07122
2023-06-02 19:00, 1.07098
2023-06-02 19:30, 1.07077
2023-06-02 20:00, 1.07053
2023-06-02 20:30, 1.07063
2023-06-04 21:00, 1.07078
2023-06-04 21:30, 1.07063
2023-06-04 22:00, 1.07067
2023-06-04 22:30, 1.07009
2023-06-04 23:00, 1.06977
2023-06-04 23:30, 1.06967
2023-06-05 00:00, 1.06917
2023-06-05 00:30, 1.06936
2023-06-05 01:00, 1.06931
2023-06-05 01:30, 1.07012
2023-06-05 02:00, 1.07006
2023-06-05 02:30, 1.07001
2023-06-05 03:00, 1.06997
2023-06-05 03:30, 1.07025
2023-06-05 04:00, 1.06993
2023-06-05 04:30, 1.06999
2023-06-05 05:00, 1.06956
2023-06-05 05:30, 1.07014
2023-06-05 06:00, 1.06935
2023-06-05 06:30, 1.06936
2023-06-05 07:00, 1.06879
2023-06-05 07:30, 1.06898
2023-06-05 08:00, 1.06895
2023-06-05 08:30, 1.06959
2023-06-05 09:00, 1.06933
2023-06-05 09:30, 1.06922
2023-06-05 10:00, 1.06875
2023-06-05 10:30, 1.06928
2023-06-05 11:00, 1.06875
2023-06-05 11:30, 1.06896
2023-06-05 12:00, 1.06841
2023-06-05 12:30, 1.06787
2023-06-05 13:00, 1.06846
2023-06-05 13:30, 1.06802
2023-06-05 14:00, 1.07177
2023-06-05 14:30, 1.07107
2023-06-05 15:00, 1.07125
2023-06-05 15:30, 1.07207
2023-06-05 16:00, 1.07130
2023-06-05 16:30, 1.07115
2023-06-05 17:00, 1.07082
2023-06-05 17:30, 1.07128
2023-06-05 18:00, 1.07143
2023-06-05 18:30, 1.07136
2023-06-05 19:00, 1.07149
2023-06-05 19:30, 1.07124
2023-06-05 20:00, 1.07111
2023-06-05 20:30, 1.07121
2023-06-05 21:00, 1.07117
2023-06-05 21:30, 1.07108
2023-06-05 22:00, 1.07110
2023-06-05 22:30, 1.07134
2023-06-05 23:00, 1.07079
2023-06-05 23:30, 1.07113
2023-06-06 00:00, 1.07135
2023-06-06 00:30, 1.07160
2023-06-06 01:00, 1.07150
2023-06-06 01:30, 1.07154
2023-06-06 02:00, 1.07195
2023-06-06 02:30, 1.07183
2023-06-06 03:00, 1.07179
2023-06-06 03:30, 1.07159
2023-06-06 04:00, 1.07197
2023-06-06 04:30, 1.07234
2023-06-06 05:00, 1.07251
2023-06-06 05:30, 1.07249
2023-06-06 06:00, 1.07268
2023-06-06 06:30, 1.07240
2023-06-06 07:00, 1.07124
2023-06-06 07:30, 1.07144
2023-06-06 08:00, 1.07013
2023-06-06 08:30, 1.06991
2023-06-06 09:00, 1.06946
2023-06-06 09:30, 1.06920
2023-06-06 10:00, 1.06856
2023-06-06 10:30, 1.06977
2023-06-06 11:00, 1.06913
2023-06-06 11:30, 1.06768
2023-06-06 12:00, 1.06743
2023-06-06 12:30, 1.06705
2023-06-06 13:00, 1.06791
2023-06-06 13:30, 1.06724
2023-06-06 14:00, 1.06778
2023-06-06 14:30, 1.06907
2023-06-06 15:00, 1.06920
2023-06-06 15:30, 1.06942
2023-06-06 16:00, 1.06893
2023-06-06 16:30, 1.06883
2023-06-06 17:00, 1.06852
2023-06-06 17:30, 1.06858
2023-06-06 18:00, 1.06918
2023-06-06 18:30, 1.06941
2023-06-06 19:00, 1.06949
2023-06-06 19:30, 1.06918
2023-06-06 20:00, 1.06924
2023-06-06 20:30, 1.06924
2023-06-06 21:00, 1.06938
2023-06-06 21:30, 1.06934
2023-06-06 22:00, 1.06945
2023-06-06 22:30, 1.06949
2023-06-06 23:00, 1.06939
2023-06-06 23:30, 1.06984
2023-06-07 00:00, 1.07008
2023-06-07 00:30, 1.07004
2023-06-07 01:00, 1.06994
2023-06-07 01:30, 1.06963
2023-06-07 02:00, 1.06928
2023-06-07 02:30, 1.06928
2023-06-07 03:00, 1.06910
2023-06-07 03:30, 1.06927
2023-06-07 04:00, 1.06939
2023-06-07 04:30, 1.06904
2023-06-07 05:00, 1.06849
2023-06-07 05:30, 1.06850
2023-06-07 06:00, 1.06780
2023-06-07 06:30, 1.06764
2023-06-07 07:00, 1.06761
2023-06-07 07:30, 1.06840
2023-06-07 08:00, 1.06860
2023-06-07 08:30, 1.06928
2023-06-07 09:00, 1.06943
2023-06-07 09:30, 1.06962
2023-06-07 10:00, 1.07075
2023-06-07 10:30, 1.07148
2023-06-07 11:00, 1.07184
2023-06-07 11:30, 1.07154
2023-06-07 12:00, 1.07083
2023-06-07 12:30, 1.07161
2023-06-07 13:00, 1.07169
2023-06-07 13:30, 1.07371
2023-06-07 14:00, 1.07153
2023-06-07 14:30, 1.07075
2023-06-07 15:00, 1.07050
2023-06-07 15:30, 1.07009
2023-06-07 16:00, 1.07025
2023-06-07 16:30, 1.06932
2023-06-07 17:00, 1.06935
2023-06-07 17:30, 1.06987
2023-06-07 18:00, 1.07008
2023-06-07 18:30, 1.07022
2023-06-07 19:00, 1.07016
2023-06-07 19:30, 1.06936
2023-06-07 20:00, 1.06973
2023-06-07 20:30, 1.06981
2023-06-07 21:00, 1.06975
2023-06-07 21:30, 1.06976
2023-06-07 22:00, 1.07005
2023-06-07 22:30, 1.06991
2023-06-07 23:00, 1.06973
2023-06-07 23:30, 1.07069
2023-06-08 00:00, 1.07071
2023-06-08 00:30, 1.07085
2023-06-08 01:00, 1.07057
2023-06-08 01:30, 1.07086
2023-06-08 02:00, 1.07094
2023-06-08 02:30, 1.07067
2023-06-08 03:00, 1.07101
2023-06-08 03:30, 1.07082
2023-06-08 04:00, 1.07099
2023-06-08 04:30, 1.07114
2023-06-08 05:00, 1.07161
2023-06-08 05:30, 1.07101
2023-06-08 06:00, 1.07080
2023-06-08 06:30, 1.07111
2023-06-08 07:00, 1.07017
2023-06-08 07:30, 1.07129
2023-06-08 08:00, 1.07184
2023-06-08 08:30, 1.07265
2023-06-08 09:00, 1.07288
2023-06-08 09:30, 1.07287
2023-06-08 10:00, 1.07269
2023-06-08 10:30, 1.07298
2023-06-08 11:00, 1.07360
2023-06-08 11:30, 1.07356
2023-06-08 12:00, 1.07380
2023-06-08 12:30, 1.07468
2023-06-08 13:00, 1.07519
2023-06-08 13:30, 1.07654
2023-06-08 14:00, 1.07741
2023-06-08 14:30, 1.07692
2023-06-08 15:00, 1.07778
2023-06-08 15:30, 1.07788
2023-06-08 16:00, 1.07861
2023-06-08 16:30, 1.07846
2023-06-08 17:00, 1.07816
2023-06-08 17:30, 1.07780
2023-06-08 18:00, 1.07815
2023-06-08 18:30, 1.07791
2023-06-08 19:00, 1.07747
2023-06-08 19:30, 1.07790
2023-06-08 20:00, 1.07809
2023-06-08 20:30, 1.07813
2023-06-08 21:00, 1.07817
2023-06-08 21:30, 1.07815
2023-06-08 22:00, 1.07828
2023-06-08 22:30, 1.07839
2023-06-08 23:00, 1.07828
2023-06-08 23:30, 1.07818
2023-06-09 00:00, 1.07833
2023-06-09 00:30, 1.07818
2023-06-09 01:00, 1.07821
2023-06-09 01:30, 1.07807
2023-06-09 02:00, 1.07778
2023-06-09 02:30, 1.07768
2023-06-09 03:00, 1.07797
2023-06-09 03:30, 1.07777
2023-06-09 04:00, 1.07762
2023-06-09 04:30, 1.07753
2023-06-09 05:00, 1.07775
2023-06-09 05:30, 1.07777
2023-06-09 06:00, 1.07766
2023-06-09 06:30, 1.07786
2023-06-09 07:00, 1.07728
2023-06-09 07:30, 1.07753
2023-06-09 08:00, 1.07643
2023-06-09 08:30, 1.07631
2023-06-09 09:00, 1.07630
2023-06-09 09:30, 1.07584
2023-06-09 10:00, 1.07610
2023-06-09 10:30, 1.07611
2023-06-09 11:00, 1.07682
2023-06-09 11:30, 1.07732
2023-06-09 12:00, 1.07754
2023-06-09 12:30, 1.07668
2023-06-09 13:00, 1.07685
2023-06-09 13:30, 1.07708
2023-06-09 14:00, 1.07690
2023-06-09 14:30, 1.07566
2023-06-09 15:00, 1.07538
2023-06-09 15:30, 1.07479
2023-06-09 16:00, 1.07496
2023-06-09 16:30, 1.07482
2023-06-09 17:00, 1.07496
2023-06-09 17:30, 1.07486
2023-06-09 18:00, 1.07479
2023-06-09 18:30, 1.07497
2023-06-09 19:00, 1.07473
2023-06-09 19:30, 1.07440
2023-06-09 20:00, 1.07486
2023-06-09 20:30, 1.07456
2023-06-11 21:00, 1.07455
2023-06-11 21:30, 1.07455
2023-06-11 22:00, 1.07468
2023-06-11 22:30, 1.07446
2023-06-11 23:00, 1.07480
2023-06-11 23:30, 1.07499
2023-06-12 00:00, 1.07457
2023-06-12 00:30, 1.07453
2023-06-12 01:00, 1.07422
2023-06-12 01:30, 1.07367
2023-06-12 02:00, 1.07362
2023-06-12 02:30, 1.07384
2023-06-12 03:00, 1.07376
2023-06-12 03:30, 1.07409
2023-06-12 04:00, 1.07419
2023-06-12 04:30, 1.07408
2023-06-12 05:00, 1.07443
2023-06-12 05:30, 1.07491
2023-06-12 06:00, 1.07528
2023-06-12 06:30, 1.07490
2023-06-12 07:00, 1.07532
2023-06-12 07:30, 1.07694
2023-06-12 08:00, 1.07768
2023-06-12 08:30, 1.07771
2023-06-12 09:00, 1.07799
2023-06-12 09:30, 1.07852
2023-06-12 10:00, 1.07800
2023-06-12 10:30, 1.07726
2023-06-12 11:00, 1.07679
2023-06-12 11:30, 1.07629
2023-06-12 12:00, 1.07646
2023-06-12 12:30, 1.07661
2023-06-12 13:00, 1.07665
2023-06-12 13:30, 1.07530
2023-06-12 14:00, 1.07507
2023-06-12 14:30, 1.07472
2023-06-12 15:00, 1.07544
2023-06-12 15:30, 1.07460
2023-06-12 16:00, 1.07443
2023-06-12 16:30, 1.07485
2023-06-12 17:00, 1.07470
2023-06-12 17:30, 1.07534
2023-06-12 18:00, 1.07510
2023-06-12 18:30, 1.07559
2023-06-12 19:00, 1.07599
2023-06-12 19:30, 1.07600
2023-06-12 20:00, 1.07594
2023-06-12 20:30, 1.07566
2023-06-12 21:00, 1.07571
2023-06-12 21:30, 1.07566
2023-06-12 22:00, 1.07594
2023-06-12 22:30, 1.07599
2023-06-12 23:00, 1.07616
2023-06-12 23:30, 1.07622
2023-06-13 00:00, 1.07650
2023-06-13 00:30, 1.07604
2023-06-13 01:00, 1.07647
2023-06-13 01:30, 1.07675
2023-06-13 02:00, 1.07712
2023-06-13 02:30, 1.07742
2023-06-13 03:00, 1.07781
2023-06-13 03:30, 1.07790
2023-06-13 04:00, 1.07780
2023-06-13 04:30, 1.07820
2023-06-13 05:00, 1.07938
2023-06-13 05:30, 1.07826
2023-06-13 06:00, 1.07940
2023-06-13 06:30, 1.07927
2023-06-13 07:00, 1.07964
2023-06-13 07:30, 1.07995
2023-06-13 08:00, 1.08019
2023-06-13 08:30, 1.08074
2023-06-13 09:00, 1.08040
2023-06-13 09:30, 1.08057
2023-06-13 10:00, 1.07990
2023-06-13 10:30, 1.07984
2023-06-13 11:00, 1.07964
2023-06-13 11:30, 1.07941
2023-06-13 12:00, 1.07911
2023-06-13 12:30, 1.08141
2023-06-13 13:00, 1.08031
2023-06-13 13:30, 1.07940
2023-06-13 14:00, 1.07944
2023-06-13 14:30, 1.08019
2023-06-13 15:00, 1.07944
2023-06-13 15:30, 1.07911
2023-06-13 16:00, 1.07963
2023-06-13 16:30, 1.08023
2023-06-13 17:00, 1.07966
2023-06-13 17:30, 1.07889
2023-06-13 18:00, 1.07859
2023-06-13 18:30, 1.07901
2023-06-13 19:00, 1.07881
2023-06-13 19:30, 1.07917
2023-06-13 20:00, 1.07915
2023-06-13 20:30, 1.07929
2023-06-13 21:00, 1.07916
2023-06-13 21:30, 1.07887
2023-06-13 22:00, 1.07892
2023-06-13 22:30, 1.07914
2023-06-13 23:00, 1.07891
2023-06-13 23:30, 1.07895
2023-06-14 00:00, 1.07919
2023-06-14 00:30, 1.07900
2023-06-14 01:00, 1.07906
2023-06-14 01:30, 1.07938
2023-06-14 02:00, 1.07951
2023-06-14 02:30, 1.07957
2023-06-14 03:00, 1.07918
2023-06-14 03:30, 1.07899
2023-06-14 04:00, 1.07867
2023-06-14 04:30, 1.07895
2023-06-14 05:00, 1.07818
2023-06-14 05:30, 1.07760
2023-06-14 06:00, 1.07855
2023-06-14 06:30, 1.07852
2023-06-14 07:00, 1.07936
2023-06-14 07:30, 1.07896
2023-06-14 08:00, 1.07962
2023-06-14 08:30, 1.08018
2023-06-14 09:00, 1.08036
2023-06-14 09:30, 1.08043
2023-06-14 10:00, 1.08068
2023-06-14 10:30, 1.08065
2023-06-14 11:00, 1.08056
2023-06-14 11:30, 1.08032
2023-06-14 12:00, 1.08177
2023-06-14 12:30, 1.08311
2023-06-14 13:00, 1.08365
2023-06-14 13:30, 1.08447
2023-06-14 14:00, 1.08473
2023-06-14 14:30, 1.08557
2023-06-14 15:00, 1.08504
2023-06-14 15:30, 1.08577
2023-06-14 16:00, 1.08620
2023-06-14 16:30, 1.08623
2023-06-14 17:00, 1.08567
2023-06-14 17:30, 1.08553
2023-06-14 18:00, 1.08105
2023-06-14 18:30, 1.08343
2023-06-14 19:00, 1.08239
2023-06-14 19:30, 1.08266
2023-06-14 20:00, 1.08344
2023-06-14 20:30, 1.08282
2023-06-14 21:00, 1.08295
2023-06-14 21:30, 1.08318
2023-06-14 22:00, 1.08341
2023-06-14 22:30, 1.08322
2023-06-14 23:00, 1.08382
2023-06-14 23:30, 1.08427
2023-06-15 00:00, 1.08398
2023-06-15 00:30, 1.08381
2023-06-15 01:00, 1.08220
2023-06-15 01:30, 1.08108
2023-06-15 02:00, 1.08119
2023-06-15 02:30, 1.08133
2023-06-15 03:00, 1.08110
2023-06-15 03:30, 1.08132
2023-06-15 04:00, 1.08122
2023-06-15 04:30, 1.08115
2023-06-15 05:00, 1.08140
2023-06-15 05:30, 1.08183
2023-06-15 06:00, 1.08132
2023-06-15 06:30, 1.08103
2023-06-15 07:00, 1.08130
2023-06-15 07:30, 1.08269
2023-06-15 08:00, 1.08257
2023-06-15 08:30, 1.08327
2023-06-15 09:00, 1.08436
2023-06-15 09:30, 1.08475
2023-06-15 10:00, 1.08391
2023-06-15 10:30, 1.08421
2023-06-15 11:00, 1.08337
2023-06-15 11:30, 1.08177
2023-06-15 12:00, 1.08496
2023-06-15 12:30, 1.08643
2023-06-15 13:00, 1.08862
2023-06-15 13:30, 1.08992
2023-06-15 14:00, 1.09179
2023-06-15 14:30, 1.09105
2023-06-15 15:00, 1.09279
2023-06-15 15:30, 1.09326
2023-06-15 16:00, 1.09427
2023-06-15 16:30, 1.09436
2023-06-15 17:00, 1.09443
2023-06-15 17:30, 1.09429
2023-06-15 18:00, 1.09447
2023-06-15 18:30, 1.09502
2023-06-15 19:00, 1.09487
2023-06-15 19:30, 1.09476
2023-06-15 20:00, 1.09477
2023-06-15 20:30, 1.09448
2023-06-15 21:00, 1.09434
2023-06-15 21:30, 1.09415
2023-06-15 22:00, 1.09460
2023-06-15 22:30, 1.09489
2023-06-15 23:00, 1.09473
2023-06-15 23:30, 1.09455
2023-06-16 00:00, 1.09462
2023-06-16 00:30, 1.09420
2023-06-16 01:00, 1.09422
2023-06-16 01:30, 1.09434
2023-06-16 02:00, 1.09429
2023-06-16 02:30, 1.09362
2023-06-16 03:00, 1.09418
2023-06-16 03:30, 1.09381
2023-06-16 04:00, 1.09422
2023-06-16 04:30, 1.09387
2023-06-16 05:00, 1.09410
2023-06-16 05:30, 1.09396
2023-06-16 06:00, 1.09561
2023-06-16 06:30, 1.09470
2023-06-16 07:00, 1.09410
2023-06-16 07:30, 1.09426
2023-06-16 08:00, 1.09486
2023-06-16 08:30, 1.09504
2023-06-16 09:00, 1.09463
2023-06-16 09:30, 1.09493
2023-06-16 10:00, 1.09443
2023-06-16 10:30, 1.09443
2023-06-16 11:00, 1.09573
2023-06-16 11:30, 1.09603
2023-06-16 12:00, 1.09651
2023-06-16 12:30, 1.09509
2023-06-16 13:00, 1.09532
2023-06-16 13:30, 1.09533
2023-06-16 14:00, 1.09359
2023-06-16 14:30, 1.09250
2023-06-16 15:00, 1.09284
2023-06-16 15:30, 1.09240
2023-06-16 16:00, 1.09286
2023-06-16 16:30, 1.09338
2023-06-16 17:00, 1.09376
2023-06-16 17:30, 1.09393
2023-06-16 18:00, 1.09408
2023-06-16 18:30, 1.09445
2023-06-16 19:00, 1.09413
2023-06-16 19:30, 1.09351
2023-06-16 20:00, 1.09363
2023-06-16 20:30, 1.09376
2023-06-18 21:00, 1.09374
2023-06-18 21:30, 1.09392
2023-06-18 22:00, 1.09400
2023-06-18 22:30, 1.09425
2023-06-18 23:00, 1.09398
2023-06-18 23:30, 1.09397
2023-06-19 00:00, 1.09419
2023-06-19 00:30, 1.09367
2023-06-19 01:00, 1.09360
2023-06-19 01:30, 1.09366
2023-06-19 02:00, 1.09400
2023-06-19 02:30, 1.09363
2023-06-19 03:00, 1.09360
2023-06-19 03:30, 1.09369
2023-06-19 04:00, 1.09351
2023-06-19 04:30, 1.09347
2023-06-19 05:00, 1.09363
2023-06-19 05:30, 1.09401
2023-06-19 06:00, 1.09284
2023-06-19 06:30, 1.09293
2023-06-19 07:00, 1.09277
2023-06-19 07:30, 1.09292
2023-06-19 08:00, 1.09369
2023-06-19 08:30, 1.09294
2023-06-19 09:00, 1.09267
2023-06-19 09:30, 1.09106
2023-06-19 10:00, 1.09159
2023-06-19 10:30, 1.09195
2023-06-19 11:00, 1.09209
2023-06-19 11:30, 1.09211
2023-06-19 12:00, 1.09253
2023-06-19 12:30, 1.09258
2023-06-19 13:00, 1.09224
2023-06-19 13:30, 1.09182
2023-06-19 14:00, 1.09191
2023-06-19 14:30, 1.09228
2023-06-19 15:00, 1.09273
2023-06-19 15:30, 1.09218
2023-06-19 16:00, 1.09213
2023-06-19 16:30, 1.09161
2023-06-19 17:00, 1.09181
2023-06-19 17:30, 1.09174
2023-06-19 18:00, 1.09180
2023-06-19 18:30, 1.09191
2023-06-19 19:00, 1.09195
2023-06-19 19:30, 1.09183
2023-06-19 20:00, 1.09199
2023-06-19 20:30, 1.09200
2023-06-19 21:00, 1.09200
2023-06-19 21:30, 1.09218
2023-06-19 22:00, 1.09249
2023-06-19 22:30, 1.09226
2023-06-19 23:00, 1.09191
2023-06-19 23:30, 1.09235
2023-06-20 00:00, 1.09187
2023-06-20 00:30, 1.09200
2023-06-20 01:00, 1.09171
2023-06-20 01:30, 1.09131
2023-06-20 02:00, 1.09177
2023-06-20 02:30, 1.09223
2023-06-20 03:00, 1.09206
2023-06-20 03:30, 1.09197
2023-06-20 04:00, 1.09190
2023-06-20 04:30, 1.09136
2023-06-20 05:00, 1.09176
2023-06-20 05:30, 1.09262
2023-06-20 06:00, 1.09321
2023-06-20 06:30, 1.09215
2023-06-20 07:00, 1.09330
2023-06-20 07:30, 1.09438
2023-06-20 08:00, 1.09401
2023-06-20 08:30, 1.09378
2023-06-20 09:00, 1.09296
2023-06-20 09:30, 1.09250
2023-06-20 10:00, 1.09307
2023-06-20 10:30, 1.09281
2023-06-20 11:00, 1.09270
2023-06-20 11:30, 1.09287
2023-06-20 12:00, 1.09277
2023-06-20 12:30, 1.09193
2023-06-20 13:00, 1.09138
2023-06-20 13:30, 1.09164
2023-06-20 14:00, 1.09018
2023-06-20 14:30, 1.09013
2023-06-20 15:00, 1.09047
2023-06-20 15:30, 1.08996
2023-06-20 16:00, 1.09079
2023-06-20 16:30, 1.09151
2023-06-20 17:00, 1.09155
2023-06-20 17:30, 1.09152
2023-06-20 18:00, 1.09157
2023-06-20 18:30, 1.09171
2023-06-20 19:00, 1.09111
2023-06-20 19:30, 1.09126
2023-06-20 20:00, 1.09171
2023-06-20 20:30, 1.09173
2023-06-20 21:00, 1.09191
2023-06-20 21:30, 1.09180
2023-06-20 22:00, 1.09187
2023-06-20 22:30, 1.09197
2023-06-20 23:00, 1.09212
2023-06-20 23:30, 1.09198
2023-06-21 00:00, 1.09162
2023-06-21 00:30, 1.09159
2023-06-21 01:00, 1.09133
2023-06-21 01:30, 1.09141
2023-06-21 02:00, 1.09184
2023-06-21 02:30, 1.09124
2023-06-21 03:00, 1.09137
2023-06-21 03:30, 1.09149
2023-06-21 04:00, 1.09184
2023-06-21 04:30, 1.09161
2023-06-21 05:00, 1.09142
2023-06-21 05:30, 1.09122
2023-06-21 06:00, 1.09136
2023-06-21 06:30, 1.09100
2023-06-21 07:00, 1.09157
2023-06-21 07:30, 1.09128
2023-06-21 08:00, 1.09274
2023-06-21 08:30, 1.09248
2023-06-21 09:00, 1.09277
2023-06-21 09:30, 1.09165
2023-06-21 10:00, 1.09222
2023-06-21 10:30, 1.09183
2023-06-21 11:00, 1.09182
2023-06-21 11:30, 1.09242
2023-06-21 12:00, 1.09141
2023-06-21 12:30, 1.09250
2023-06-21 13:00, 1.09204
2023-06-21 13:30, 1.09266
2023-06-21 14:00, 1.09445
2023-06-21 14:30, 1.09546
2023-06-21 15:00, 1.09502
2023-06-21 15:30, 1.09505
2023-06-21 16:00, 1.09626
2023-06-21 16:30, 1.09705
2023-06-21 17:00, 1.09733
2023-06-21 17:30, 1.09773
2023-06-21 18:00, 1.09891
2023-06-21 18:30, 1.09847
2023-06-21 19:00, 1.09857
2023-06-21 19:30, 1.09879
2023-06-21 20:00, 1.09897
2023-06-21 20:30, 1.09859
2023-06-21 21:00, 1.09855
2023-06-21 21:30, 1.09836
2023-06-21 22:00, 1.09886
2023-06-21 22:30, 1.09905
2023-06-21 23:00, 1.09913
2023-06-21 23:30, 1.09915
2023-06-22 00:00, 1.09887
2023-06-22 00:30, 1.09883
2023-06-22 01:00, 1.09927
2023-06-22 01:30, 1.09935
2023-06-22 02:00, 1.09916
2023-06-22 02:30, 1.09935
2023-06-22 03:00, 1.09918
2023-06-22 03:30, 1.09929
2023-06-22 04:00, 1.09890
2023-06-22 04:30, 1.09872
2023-06-22 05:00, 1.09883
2023-06-22 05:30, 1.09858
2023-06-22 06:00, 1.09844
2023-06-22 06:30, 1.09826
2023-06-22 07:00, 1.09909
2023-06-22 07:30, 1.09943
2023-06-22 08:00, 1.09932
2023-06-22 08:30, 1.09929
2023-06-22 09:00, 1.09974
2023-06-22 09:30, 1.10018
2023-06-22 10:00, 1.10070
2023-06-22 10:30, 1.10044
2023-06-22 11:00, 1.10005
2023-06-22 11:30, 1.09892
2023-06-22 12:00, 1.09911
2023-06-22 12:30, 1.09824
2023-06-22 13:00, 1.09774
2023-06-22 13:30, 1.09811
2023-06-22 14:00, 1.09773
2023-06-22 14:30, 1.09591
2023-06-22 15:00, 1.09527
2023-06-22 15:30, 1.09525
2023-06-22 16:00, 1.09539
2023-06-22 16:30, 1.09545
2023-06-22 17:00, 1.09525
2023-06-22 17:30, 1.09572
2023-06-22 18:00, 1.09562
2023-06-22 18:30, 1.09590
2023-06-22 19:00, 1.09561
2023-06-22 19:30, 1.09580
2023-06-22 20:00, 1.09536
2023-06-22 20:30, 1.09553
2023-06-22 21:00, 1.09562
2023-06-22 21:30, 1.09547
2023-06-22 22:00, 1.09540
2023-06-22 22:30, 1.09533
2023-06-22 23:00, 1.09545
2023-06-22 23:30, 1.09554
2023-06-23 00:00, 1.09543
2023-06-23 00:30, 1.09550
2023-06-23 01:00, 1.09533
